
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
172,12751,660,13412,ship,ship,,78.4252,74.5601
173,7438,182,7620,ship,ship,,134.445,131.234
174,9898,236,10134,ship,ship,,101.031,98.6777
175,24057,189,24246,ship,ship,,41.5679,41.2439
176,27566,252,27819,ship,ship,,36.2766,35.9467
177,23515,642,24158,ship,ship,,42.526,41.3942
178,16394,265,16659,airplane,ship,,60.9979,60.0276
179,18542,257,18800,ship,ship,,53.9316,53.1915
180,12058,507,12566,ship,ship,,82.9325,79.5798
181,12349,251,12600,ship,ship,,80.9782,79.3651
182,8292,736,9028,ship,ship,,120.598,110.767
183,10508,193,10702,ship,ship,,95.1656,93.4405
184,24563,214,24778,ship,ship,,40.7116,40.3584
185,26531,248,26779,ship,ship,,37.6918,37.3427
186,23761,316,24078,ship,ship,,42.0858,41.5317
187,17613,219,17833,ship,ship,,56.7762,56.0758
188,16243,283,16526,ship,ship,,61.565,60.5107
189,13630,187,13818,ship,ship,,73.3676,72.3694
190,10194,188,10382,ship,ship,,98.0969,96.3206
191,7020,800,7820,ship,ship,,142.45,127.877
192,10267,560,10827,airplane,ship,,97.3994,92.3617
193,24190,240,24431,ship,ship,,41.3394,40.9316
194,27327,198,27525,ship,ship,,36.5938,36.3306
195,23634,256,23891,ship,ship,,42.3119,41.8568
196,16701,261,16962,ship,ship,,59.8767,58.9553
197,16988,488,17476,ship,ship,,58.8651,57.2213
198,13582,254,13836,ship,ship,,73.6269,72.2752
199,7051,480,7531,ship,ship,,141.824,132.784
200,6965,188,7154,ship,ship,,143.575,139.782
201,9092,200,9293,ship,ship,,109.987,107.608
202,24060,244,24304,ship,ship,,41.5628,41.1455
203,27231,202,27433,ship,ship,,36.7229,36.4524
204,24082,319,24402,ship,ship,,41.5248,40.9802
205,17342,231,17573,ship,ship,,57.6635,56.9055
206,15197,687,15885,ship,ship,,65.8025,62.9525
207,11412,229,11641,ship,ship,,87.6271,85.9033
208,9871,497,10368,ship,ship,,101.307,96.4506
209,6336,219,6555,ship,ship,,157.828,152.555
210,6520,532,7053,ship,ship,,153.374,141.784
211,23811,222,24033,ship,ship,,41.9974,41.6095
212,26466,529,26996,ship,ship,,37.7843,37.0425
213,23070,252,23322,ship,ship,,43.3463,42.878
214,16528,244,16772,ship,ship,,60.5034,59.6232
215,15721,266,15988,ship,ship,,63.6092,62.5469
216,10868,315,11184,ship,ship,,92.0133,89.4134
217,11021,652,11673,ship,ship,,90.7359,85.6678
218,7386,436,7822,ship,ship,,135.391,127.845
219,9807,201,10009,ship,ship,,101.968,99.9101
220,24287,243,24530,ship,ship,,41.1743,40.7664
221,27008,254,27263,ship,ship,,37.0261,36.6797
222,23926,320,24246,ship,ship,,41.7955,41.2439
223,16390,253,16643,ship,ship,,61.0128,60.0853
224,15804,277,16082,ship,ship,,63.2751,62.1813
225,9765,220,9985,ship,ship,,102.407,100.15
226,8753,219,8972,ship,ship,,114.247,111.458
227,6115,233,6348,ship,ship,,163.532,157.53
228,6144,299,6443,ship,ship,,162.76,155.207
229,23700,444,24145,ship,ship,,42.1941,41.4164
230,26157,537,26694,ship,ship,,38.2307,37.4616
231,19455,209,19664,airplane,ship,,51.4007,50.8544
232,20115,703,20818,ship,ship,,49.7141,48.0354
233,18094,250,18345,ship,ship,,55.2669,54.5108
234,12019,540,12560,ship,ship,,83.2016,79.6178
235,12484,499,12984,ship,ship,,80.1025,77.0179
236,7347,183,7531,ship,ship,,136.11,132.784
237,11736,225,11961,ship,ship,,85.2079,83.605
238,22641,454,23096,ship,ship,,44.1677,43.2975
239,27053,251,27304,ship,ship,,36.9645,36.6247
240,19041,263,19305,ship,ship,,52.5182,51.8001
241,21790,252,22043,ship,ship,,45.8926,45.3659
242,18531,254,18786,ship,ship,,53.9636,53.2311
243,11978,460,12438,ship,ship,,83.4864,80.3988
244,12635,204,12840,ship,ship,,79.1452,77.8816
245,8179,792,8971,ship,ship,,122.264,111.47
246,10691,302,10994,ship,ship,,93.5366,90.9587
247,23588,237,23825,ship,ship,,42.3944,41.9727
248,28863,913,29777,ship,ship,,34.6464,33.583
249,18856,176,19032,airplane,ship,,53.0335,52.5431
250,20313,699,21013,ship,ship,,49.2296,47.5896
251,18863,248,19112,ship,ship,,53.0138,52.3231
252,12244,532,12776,ship,ship,,81.6727,78.2718
253,12354,251,12605,ship,ship,,80.9454,79.3336
254,8318,801,9120,ship,ship,,120.221,109.649
255,8657,185,8842,ship,ship,,115.513,113.097
256,24278,190,24468,automobile,ship,,41.1896,40.8697
257,27266,249,27516,ship,ship,,36.6757,36.3425
258,17971,300,18271,ship,ship,,55.6452,54.7315
259,21234,251,21485,airplane,ship,,47.0943,46.5441
260,17186,477,17663,ship,ship,,58.1869,56.6155
261,13831,187,14019,ship,ship,,72.3014,71.3318
262,10099,2685,12784,ship,ship,,99.0197,78.2228
263,7150,194,7345,ship,ship,,139.86,136.147
264,5738,671,6410,ship,ship,,174.277,156.006
265,20113,238,20352,ship,ship,,49.7191,49.1352
266,27063,695,27758,ship,ship,,36.9508,36.0257
267,18384,479,18863,ship,ship,,54.3951,53.0138
268,23491,255,23747,ship,ship,,42.5695,42.1106
269,18426,256,18683,ship,ship,,54.2711,53.5246
270,12354,283,12637,ship,ship,,80.9454,79.1327
271,10141,254,10395,ship,ship,,98.6096,96.2001
272,7206,228,7435,ship,ship,,138.773,134.499
273,6767,458,7226,airplane,ship,,147.776,138.389
274,23249,267,23517,airplane,ship,,43.0126,42.5224
275,27929,692,28621,ship,ship,,35.8051,34.9394
276,18649,223,18873,ship,ship,,53.6222,52.9857
277,23068,248,23317,ship,ship,,43.3501,42.8872
278,18648,256,18905,ship,ship,,53.6251,52.8961
279,12289,224,12514,ship,ship,,81.3736,79.9105
280,10954,463,11417,ship,ship,,91.2909,87.5887
281,5996,228,6224,airplane,ship,,166.778,160.668
282,5963,297,6260,ship,ship,,167.701,159.744
283,24108,221,24330,ship,ship,,41.48,41.1015
284,26361,535,26896,airplane,ship,,37.9348,37.1802
285,18854,174,19029,ship,ship,,53.0391,52.5514
286,20103,193,20296,ship,ship,,49.7438,49.2708
287,13078,699,13778,ship,ship,,76.4643,72.5795
288,17518,517,18035,airplane,ship,,57.0841,55.4477
289,12733,228,12961,ship,ship,,78.5361,77.1545
290,8272,227,8499,ship,ship,,120.89,117.661
291,10695,253,10948,ship,ship,,93.5016,91.3409
292,23848,239,24087,ship,ship,,41.9322,41.5162
293,25301,245,25546,ship,ship,,39.5241,39.1451
294,18853,820,19673,ship,ship,,53.042,50.8311
295,22004,245,22250,airplane,ship,,45.4463,44.9438
296,12786,274,13060,airplane,ship,,78.2105,76.5697
297,15638,500,16138,ship,ship,,63.9468,61.9655
298,12296,224,12521,ship,ship,,81.3273,79.8658
299,8438,193,8632,ship,ship,,118.511,115.848
300,8662,230,8892,ship,ship,,115.447,112.461
301,24173,239,24412,ship,ship,,41.3685,40.9635
302,27343,227,27570,ship,ship,,36.5724,36.2713
303,18069,521,18591,ship,ship,,55.3434,53.7895
304,22624,481,23106,ship,ship,,44.2008,43.2788
305,12163,246,12409,ship,ship,,82.2166,80.5867
306,16439,519,16959,ship,ship,,60.831,58.9657
307,12664,226,12890,ship,ship,,78.964,77.5795
308,8514,545,9060,ship,ship,,117.454,110.375
309,10682,192,10874,ship,ship,,93.6154,91.9625
310,24462,457,24920,ship,ship,,40.8797,40.1284
311,27881,255,28137,ship,ship,,35.8667,35.5404
312,18665,819,19484,ship,ship,,53.5762,51.3242
313,21903,193,22097,ship,ship,,45.6558,45.255
314,13205,686,13892,ship,ship,,75.7289,71.9839
315,17373,247,17621,ship,ship,,57.5606,56.7505
316,13211,248,13459,ship,ship,,75.6945,74.2997
317,8214,201,8416,ship,ship,,121.743,118.821
318,10634,305,10939,ship,ship,,94.038,91.416
319,23498,530,24028,airplane,ship,,42.5568,41.6181
320,26074,535,26610,ship,ship,,38.3524,37.5799
321,18162,682,18845,ship,ship,,55.06,53.0645
322,22253,269,22523,airplane,ship,,44.9378,44.3991
323,12428,251,12679,ship,ship,,80.4635,78.8706
324,16280,1279,17560,ship,ship,,61.4251,56.9476
325,11275,196,11471,ship,ship,,88.6918,87.1764
326,7959,812,8772,ship,ship,,125.644,113.999
327,9187,197,9385,airplane,ship,,108.849,106.553
328,24284,244,24529,airplane,ship,,41.1794,40.7681
329,26964,251,27216,airplane,ship,,37.0865,36.7431
330,18675,271,18946,airplane,airplane,,53.5475,52.7816
331,20319,245,20565,airplane,airplane,,49.215,48.6263
332,11862,286,12148,ship,airplane,,84.3028,82.3181
333,13947,282,14229,ship,airplane,,71.7,70.279
334,6214,226,6441,deer,airplane,,160.927,155.255
335,8465,486,8951,ship,airplane,,118.133,111.719
336,8551,538,9089,deer,ship,,116.945,110.023
337,23329,271,23600,ship,ship,,42.8651,42.3729
338,28140,313,28454,ship,ship,,35.5366,35.1444
339,18012,539,18551,ship,ship,,55.5185,53.9054
340,22600,492,23092,airplane,ship,,44.2478,43.305
341,12031,246,12278,ship,ship,,83.1186,81.4465
342,16017,690,16708,ship,ship,,62.4337,59.8516
343,7692,789,8481,airplane,ship,,130.005,117.911
344,13211,978,14189,deer,ship,,75.6945,70.4771
345,6167,270,6438,bird,ship,,162.153,155.328
346,23821,268,24089,bird,ship,,41.9798,41.5127
347,27861,694,28555,bird,ship,,35.8925,35.0201
348,19259,245,19504,bird,bird,,51.9238,51.2715
349,19219,191,19411,ship,bird,,52.0318,51.5172
350,13363,696,14060,airplane,bird,,74.8335,71.1238
351,17312,248,17560,airplane,bird,,57.7634,56.9476
352,8186,244,8431,bird,bird,,122.16,118.61
353,9882,2476,12358,bird,bird,,101.194,80.9192
354,9746,317,10063,bird,bird,,102.606,99.3739
355,20595,284,20879,cat,bird,,48.5555,47.895
356,24407,544,24952,bird,bird,,40.9719,40.0769
357,17441,239,17680,cat,bird,,57.3362,56.5611
358,19394,246,19641,airplane,bird,,51.5623,50.9139
359,11786,220,12007,cat,bird,,84.8464,83.2848
360,14019,537,14557,airplane,cat,,71.3318,68.6955
361,9917,263,10181,airplane,cat,,100.837,98.2222
362,8823,275,9099,airplane,cat,,113.34,109.902
363,8514,263,8778,airplane,cat,,117.454,113.921
364,24076,481,24557,airplane,cat,,41.5351,40.7216
365,27987,256,28244,automobile,cat,,35.7309,35.4058
366,18046,601,18648,airplane,airplane,,55.4139,53.6251
367,22230,267,22497,airplane,airplane,,44.9843,44.4504
368,12614,257,12871,airplane,airplane,,79.277,77.694
369,15437,241,15678,airplane,airplane,,64.7794,63.7836
370,8949,784,9733,airplane,airplane,,111.744,102.743
371,10592,193,10786,airplane,airplane,,94.4109,92.7128
372,10865,450,11315,airplane,airplane,,92.0387,88.3783
373,24448,243,24691,airplane,airplane,,40.9031,40.5006
374,27192,250,27443,ship,airplane,,36.7755,36.4392
375,18620,220,18841,airplane,airplane,,53.7057,53.0757
376,20716,262,20978,airplane,airplane,,48.2719,47.669
377,11399,225,11625,airplane,airplane,,87.727,86.0215
378,13230,532,13763,airplane,airplane,,75.5858,72.6586
379,7408,222,7630,airplane,airplane,,134.989,131.062
380,9454,491,9946,cat,airplane,,105.775,100.543
381,8404,260,8665,airplane,airplane,,118.991,115.407
382,23825,277,24103,deer,airplane,,41.9727,41.4886
383,28139,253,28392,cat,airplane,,35.5379,35.2212
384,18052,505,18558,airplane,airplane,,55.3955,53.8851
385,22141,266,22407,airplane,airplane,,45.1651,44.6289
386,12328,242,12571,airplane,airplane,,81.1162,79.5482
387,15856,643,16499,airplane,airplane,,63.0676,60.6097
388,8828,189,9018,airplane,airplane,,113.276,110.889
389,13744,203,13948,airplane,airplane,,72.759,71.6949
390,6028,291,6320,airplane,airplane,,165.893,158.228
391,9675,198,9873,deer,airplane,,103.359,101.286
392,28283,243,28526,deer,airplane,,35.3569,35.0557
393,18045,570,18616,airplane,airplane,,55.417,53.7172
394,22216,270,22486,airplane,airplane,,45.0126,44.4721
395,12254,249,12504,airplane,airplane,,81.606,79.9744
396,16213,872,17086,cat,airplane,,61.6789,58.5275
397,7515,191,7706,bird,airplane,,133.067,129.769
398,13329,194,13523,ship,airplane,,75.0244,73.9481
399,6011,235,6247,cat,airplane,,166.362,160.077
400,28552,213,28765,ship,airplane,,35.0238,34.7645
401,28439,700,29139,ship,airplane,,35.163,34.3183
402,17671,265,17936,cat,ship,,56.5899,55.7538
403,21971,252,22223,cat,ship,,45.5145,44.9984
404,12846,258,13104,deer,ship,,77.8452,76.3126
405,15503,198,15701,cat,ship,,64.5036,63.6902
406,9952,254,10206,airplane,ship,,100.482,97.9816
407,9222,265,9488,airplane,ship,,108.436,105.396
408,6225,302,6527,ship,cat,,160.643,153.21
409,26079,367,26447,cat,cat,,38.345,37.8115
410,27531,251,27782,airplane,cat,,36.3227,35.9945
411,18283,549,18832,airplane,cat,,54.6956,53.1011
412,22566,497,23064,ship,cat,,44.3145,43.3576
413,12126,243,12369,airplane,cat,,82.4674,80.8473
414,14211,332,14543,cat,airplane,,70.368,68.7616
415,7049,219,7269,airplane,airplane,,141.864,137.571
416,9115,483,9598,cat,airplane,,109.709,104.188
417,6079,241,6320,cat,airplane,,164.501,158.228
418,26095,678,26773,ship,airplane,,38.3215,37.3511
419,27286,253,27540,cat,airplane,,36.6488,36.3108
420,18960,262,19222,ship,cat,,52.7426,52.0237
421,22505,249,22755,airplane,cat,,44.4346,43.9464
422,12516,244,12761,ship,cat,,79.8977,78.3638
423,15963,642,16606,bird,cat,,62.6449,60.2192
424,7445,205,7651,deer,cat,,134.318,130.702
425,12954,199,13153,deer,cat,,77.1962,76.0283
426,5769,921,6691,airplane,deer,,173.34,149.454
427,22097,242,22339,deer,deer,,45.255,44.7648
428,27560,241,27802,deer,deer,,36.2845,35.9686
429,17949,540,18489,ship,deer,,55.7134,54.0862
430,22279,272,22552,airplane,deer,,44.8853,44.342
431,12267,247,12515,bird,deer,,81.5195,79.9041
432,16532,535,17068,airplane,airplane,,60.4888,58.5892
433,7341,223,7564,ship,airplane,,136.221,132.205
434,9306,252,9559,ship,airplane,,107.458,104.613
435,6100,242,6342,ship,airplane,,163.934,157.679
436,26884,304,27189,ship,airplane,,37.1968,36.7796
437,28142,322,28465,bird,airplane,,35.5341,35.1309
438,18063,519,18583,ship,ship,,55.3618,53.8126
439,22219,265,22485,ship,ship,,45.0065,44.4741
440,12619,254,12873,bird,ship,,79.2456,77.682
441,15430,605,16036,airplane,ship,,64.8088,62.3597
442,8941,797,9738,airplane,ship,,111.844,102.69
443,13619,200,13820,ship,ship,,73.4268,72.3589
444,6203,289,6492,airplane,airplane,,161.212,154.036
445,28055,197,28253,airplane,airplane,,35.6443,35.3945
446,25735,207,25943,airplane,airplane,,38.8576,38.546
447,21026,188,21215,ship,airplane,,47.5602,47.1365
448,23382,242,23625,airplane,airplane,,42.7679,42.328
449,12169,245,12414,cat,airplane,,82.176,80.5542
450,15840,1118,16958,airplane,airplane,,63.1313,58.9692
451,7723,188,7911,airplane,airplane,,129.483,126.406
452,12958,552,13511,airplane,airplane,,77.1724,74.0138
453,5733,470,6203,ship,airplane,,174.429,161.212
454,26505,682,27187,airplane,airplane,,37.7287,36.7823
455,5779,246,6026,airplane,airplane,,173.04,165.948
456,17472,293,17766,airplane,airplane,,57.2344,56.2873
457,21969,264,22233,airplane,airplane,,45.5187,44.9782
458,12346,244,12590,ship,airplane,,80.9979,79.4281
459,15950,647,16598,airplane,airplane,,62.6959,60.2482
460,7590,193,7783,airplane,airplane,,131.752,128.485
461,13046,197,13244,airplane,airplane,,76.6518,75.5059
462,5635,948,6584,airplane,airplane,,177.462,151.883
463,25289,685,25975,airplane,airplane,,39.5429,38.4986
464,22257,255,22512,airplane,airplane,,44.9297,44.4208
465,23030,250,23281,airplane,airplane,,43.4216,42.9535
466,22854,266,23121,airplane,airplane,,43.756,43.2507
467,12271,251,12522,airplane,airplane,,81.493,79.8594
468,15995,872,16868,airplane,airplane,,62.5195,59.2839
469,7539,199,7738,airplane,airplane,,132.644,129.232
470,13155,191,13346,airplane,airplane,,76.0167,74.9288
471,5602,475,6078,airplane,airplane,,178.508,164.528
472,26424,721,27146,airplane,airplane,,37.8444,36.8378
473,20550,208,20759,airplane,airplane,,48.6618,48.1719
474,22886,314,23201,airplane,airplane,,43.6948,43.1016
475,22558,276,22834,airplane,airplane,,44.3302,43.7943
476,12533,262,12796,airplane,airplane,,79.7894,78.1494
477,15627,199,15826,airplane,airplane,,63.9918,63.1872
478,8258,219,8477,airplane,airplane,,121.095,117.966
479,12802,201,13004,airplane,airplane,,78.1128,76.8994
480,6078,294,6373,ship,airplane,,164.528,156.912
481,26098,260,26358,bird,airplane,,38.3171,37.9391
482,25158,191,25350,airplane,airplane,,39.7488,39.4477
483,20173,243,20416,airplane,airplane,,49.5712,48.9812
484,21211,288,21500,airplane,airplane,,47.1453,46.5116
485,13269,703,13972,airplane,airplane,,75.3636,71.5717
486,17207,306,17514,airplane,airplane,,58.1159,57.0972
487,7913,464,8377,ship,airplane,,126.374,119.374
488,10117,2511,12628,airplane,airplane,,98.8435,79.1891
489,5974,267,6242,airplane,airplane,,167.392,160.205
490,23504,269,23773,airplane,airplane,,42.5459,42.0645
491,22496,457,22953,airplane,airplane,,44.4523,43.5673
492,23171,1159,24331,airplane,airplane,,43.1574,41.0998
493,20416,189,20606,airplane,airplane,,48.9812,48.5296
494,14425,230,14656,airplane,airplane,,69.3241,68.2314
495,18663,244,18907,airplane,airplane,,53.582,52.8905
496,10111,248,10360,airplane,airplane,,98.9022,96.5251
497,8987,261,9249,airplane,airplane,,111.272,108.12
498,6107,299,6406,airplane,airplane,,163.747,156.104
499,26081,263,26345,ship,airplane,,38.3421,37.9579
500,25309,214,25523,ship,airplane,,39.5116,39.1803
501,21182,714,21896,airplane,airplane,,47.2099,45.6704
502,17352,481,17833,airplane,airplane,,57.6302,56.0758
503,18055,203,18259,ship,airplane,,55.3863,54.7675
504,18035,1277,19313,airplane,airplane,,55.4477,51.7786
505,7944,633,8577,airplane,airplane,,125.881,116.591
506,10210,248,10458,bird,airplane,,97.9432,95.6206
507,6112,240,6353,airplane,airplane,,163.613,157.406
508,26617,864,27481,airplane,airplane,,37.57,36.3888
509,21829,650,22479,ship,airplane,,45.8106,44.486
510,21036,315,21352,airplane,airplane,,47.5376,46.834
511,17401,228,17630,airplane,airplane,,57.468,56.7215
512,15417,260,15677,airplane,airplane,,64.8635,63.7877
513,15279,261,15540,airplane,airplane,,65.4493,64.3501
514,7717,214,7932,airplane,airplane,,129.584,126.072
515,9629,2479,12109,airplane,airplane,,103.853,82.5832
516,6261,301,6563,airplane,airplane,,159.719,152.369
517,23899,271,24170,airplane,airplane,,41.8428,41.3736
518,22889,219,23108,airplane,airplane,,43.6891,43.2751
519,6295,293,6589,airplane,airplane,,158.856,151.768
520,11643,252,11895,airplane,airplane,,85.8885,84.0689
521,7176,281,7458,airplane,airplane,,139.353,134.084
522,13022,268,13290,airplane,airplane,,76.7931,75.2445
523,7908,188,8096,airplane,airplane,,126.454,123.518
524,9429,798,10227,airplane,airplane,,106.056,97.7804
525,6103,241,6345,airplane,airplane,,163.854,157.604
526,28060,720,28781,airplane,airplane,,35.6379,34.7451
527,22765,189,22954,airplane,airplane,,43.9271,43.5654
528,24170,368,24538,airplane,airplane,,41.3736,40.7531
529,17304,223,17528,airplane,airplane,,57.7901,57.0516
530,15115,497,15613,airplane,airplane,,66.1594,64.0492
531,16273,649,16922,airplane,airplane,,61.4515,59.0947
532,7309,191,7501,ship,airplane,,136.818,133.316
533,13687,206,13893,airplane,airplane,,73.062,71.9787
534,6037,287,6324,airplane,airplane,,165.645,158.128
535,28164,197,28362,airplane,airplane,,35.5063,35.2584
536,23750,233,23983,airplane,airplane,,42.1053,41.6962
537,23002,255,23258,airplane,airplane,,43.4745,42.996
538,17394,219,17613,airplane,airplane,,57.4911,56.7762
539,15179,493,15672,airplane,airplane,,65.8805,63.8081
540,16737,536,17274,airplane,airplane,,59.7479,57.8905
541,7319,223,7543,airplane,airplane,,136.631,132.573
542,9288,261,9550,airplane,airplane,,107.666,104.712
543,6109,241,6351,airplane,airplane,,163.693,157.456
544,26386,871,27258,airplane,airplane,,37.8989,36.6865
545,21589,260,21850,ship,airplane,,46.3199,45.7666
546,21896,311,22207,airplane,airplane,,45.6704,45.0308
547,17461,222,17684,airplane,airplane,,57.2705,56.5483
548,16095,481,16577,airplane,airplane,,62.1311,60.3245
549,16383,277,16660,ship,airplane,,61.0389,60.024
550,10306,262,10569,airplane,airplane,,97.0309,94.6163
551,8406,2541,10947,airplane,airplane,,118.963,91.3492
552,6270,518,6788,airplane,airplane,,159.49,147.319
553,21159,477,21637,airplane,airplane,,47.2612,46.2171
554,21316,224,21540,airplane,airplane,,46.9131,46.4253
555,20928,728,21656,airplane,airplane,,47.7829,46.1766
556,17577,191,17769,ship,airplane,,56.8925,56.2778
557,19368,251,19620,ship,airplane,,51.6316,50.9684
558,12006,506,12512,airplane,airplane,,83.2917,79.9233
559,12556,211,12768,airplane,airplane,,79.6432,78.3208
560,14311,801,15113,airplane,airplane,,69.8763,66.1682
561,6077,233,6310,ship,airplane,,164.555,158.479
562,28058,199,28258,ship,airplane,,35.6405,35.3882
563,23762,243,24005,airplane,airplane,,42.084,41.658
564,21637,1327,22964,airplane,airplane,,46.2171,43.5464
565,16330,224,16555,airplane,airplane,,61.237,60.4047
566,17648,249,17898,airplane,airplane,,56.6636,55.8722
567,11996,438,12435,airplane,airplane,,83.3611,80.4182
568,12757,355,13112,airplane,airplane,,78.3883,76.266
569,14167,196,14364,airplane,airplane,,70.5866,69.6185
570,5637,690,6327,airplane,airplane,,177.399,158.053
571,25719,522,26242,airplane,airplane,,38.8818,38.1069
572,22044,250,22294,airplane,airplane,,45.3638,44.8551
573,22928,249,23177,airplane,airplane,,43.6148,43.1462
